created_at,id,text
2019-02-18 11:56:34+00:00,1097464889776459781,“After two years and interviewing more than two hundred witnesses the Senate Intelligence Committee has NOT discovered any direct evidence of a conspiracy between the Trump Campaign and Russia.”  Ken Dilanian @NBCNews
2019-02-18 04:28:34+00:00,1097352149820829696,RT @KimStrassel: Death of a California Dream https://t.co/sBnSecSriX via @WSJOpinion
2019-02-18 04:21:07+00:00,1097350271188062208,William Barr is arriving at a Justice Department that desperately needs an infusion of credibility writes @KimStrassel https://t.co/naY9XOxb12 via @WSJ
2019-02-17 23:49:31+00:00,1097281923540545536,RT @realDonaldTrump: ....Many of the top FBI brass were fired forced to leave or left. McCabe’s wife received BIG DOLLARS from Clinton pe…
2019-02-17 23:49:28+00:00,1097281909829308417,RT @realDonaldTrump: Disgraced FBI Acting Director Andrew McCabe pretends to be a “poor little Angel” when in fact he was a big part of the…
2019-02-17 23:45:13+00:00,1097280840156020736,The Mueller investigation is totally conflicted illegal and rigged! Should never have been allowed to begin except for the Collusion and many crimes committed by the Democrats. Witch Hunt!
2019-02-17 21:32:33+00:00,1097247455006068738,“These guys the investigators ought to be in jail. What they have done working with the Obama intelligence agencies is simply unprecedented. This is one of the greatest political hoaxes ever perpetrated on the people of this Country and Mueller is a coverup.”  Rush Limbaugh
2019-02-17 18:29:40+00:00,1097201429071233024,https://t.co/r8N9m5vQlF
2019-02-17 18:28:57+00:00,1097201248196022273,https://t.co/y61loNunTJ
2019-02-17 12:56:09+00:00,1097117499336855553,THE RIGGED AND CORRUPT MEDIA IS THE ENEMY OF THE PEOPLE!
2019-02-17 12:52:38+00:00,1097116612279316480,Nothing funny about tired Saturday Night Live on Fake News NBC! Question is how do the Networks get away with these total Republican hit jobs without retribution? Likewise for many other shows? Very unfair and should be looked into. This is the real Collusion!
2019-02-17 12:41:31+00:00,1097113815672647681,52% Approval Rating 93% in Republican Party ( a record )! Pretty amazing considering that 93% (also) of my press is REALLY BAD. The “people” are SMART!
2019-02-17 12:24:40+00:00,1097109575248068608,Democrats in the Senate are still slow walking hundreds of highly qualified people wanting to come into government. Never been such an abuse in our country’s history. Mitch should not let Senate go home until all are approved. We need our Ambassadors and all others NOW!
2019-02-17 12:00:26+00:00,1097103477329649664,Important meetings and calls on China Trade Deal and more today with my staff. Big progress being made on soooo many different fronts! Our Country has such fantastic potential for future growth and greatness on an even higher level!
2019-02-17 04:56:32+00:00,1096996798122606592,RT @TomFitton: .@NYTIMES complains @realDonaldTrump crackdown on asylum scamming is working.  https://t.co/K8j94ITalL
2019-02-17 04:56:12+00:00,1096996714190438400,RT @TomFitton: Mueller Will Harass @RealDonaldTrump for Entire Term https://t.co/eoQVP6MsmF via @JudicialWatch
2019-02-17 04:52:57+00:00,1096995896968036352,RT @TomFitton: BIG: Strzok/Page Docs Show More Collusion to Protect Hillary Clinton; Voter Fraud Crisis--Thousands of Aliens Illegally Voti…
2019-02-17 04:06:20+00:00,1096984162882502657,RT @real_defender: @realDonaldTrump Protecting America and putting Americans first. Thank you Mr. President!
2019-02-17 04:01:37+00:00,1096982979107278850,....The U.S. does not want to watch as these ISIS fighters permeate Europe which is where they are expected to go. We do so much and spend so much - Time for others to step up and do the job that they are so capable of doing. We are pulling back after 100% Caliphate victory!
2019-02-17 03:51:24+00:00,1096980408401625088,The United States is asking Britain France Germany and other European allies to take back over 800 ISIS fighters that we captured in Syria and put them on trial. The Caliphate is ready to fall. The alternative is not a good one in that we will be forced to release them........
2019-02-17 00:17:54+00:00,1096926678620782592,RT @realDonaldTrump: https://t.co/nJORBjwint
2019-02-17 00:17:44+00:00,1096926633708134406,Trade negotiators have just returned from China where the meetings on Trade were very productive. Now at meetings with me at Mar-a-Lago giving the details. In the meantime Billions of Dollars are being paid to the United States by China in the form of Trade Tariffs!
2019-02-17 00:10:04+00:00,1096924708132581377,BUILDING THE WALL!
2019-02-16 19:40:18+00:00,1096856815810342912,https://t.co/nJORBjwint
2019-02-16 16:43:32+00:00,1096812333333184512,https://t.co/f6Jd2FzayZ
2019-02-15 23:11:15+00:00,1096547516290543617,Great job by law enforcement in Aurora Illinois. Heartfelt condolences to all of the victims and their families. America is with you!
2019-02-15 19:04:20+00:00,1096485376087097344,https://t.co/BliAo5YDqb
2019-02-15 15:37:40+00:00,1096433367757844489,RT @WhiteHouse: President Trump Speaks on the National Security &amp; Humanitarian Crisis on Our Southern Border https://t.co/FqdfFORbv5
2019-02-15 03:16:23+00:00,1096246820097966080,“Trying to use the 25th Amendment to try and circumvent the Election is a despicable act of unconstitutional power grabbing...which happens in third world countries. You have to obey the law. This is an attack on our system &amp; Constitution.” Alan Dershowitz. @TuckerCarlson
2019-02-15 02:59:12+00:00,1096242493488803840,RT @WhiteHouse: .@PressSec: President Trump will sign the government funding bill and as he has stated before he will also take other exe…
2019-02-15 02:58:26+00:00,1096242299561017345,“After The Flight 93 Election The Vote That Saved America - And What We Still Have To Lose” by very talented Michael Anton is a terrific read. Check it out!
2019-02-14 17:30:39+00:00,1096099414916169730,One year ago today a horrific act of violence took the lives of 14 students and 3 educators in Parkland Florida. On this somber anniversary we honor their memory and recommit to ensuring the safety of all Americans especially our Nation’s children... https://t.co/MDnSX1BFeW https://t.co/EVAeSwA8oV
2019-02-14 17:27:30+00:00,1096098622423396353,Reviewing the funding bill with my team at the @WhiteHouse!
2019-02-14 17:21:51+00:00,1096097198406881281,funding bill
2019-02-14 14:55:09+00:00,1096060280839307267,....Many of the top FBI brass were fired forced to leave or left. McCabe’s wife received BIG DOLLARS from Clinton people for her campaign - he gave Hillary a pass. McCabe is a disgrace to the FBI and a disgrace to our Country. MAKE AMERICA GREAT AGAIN!
2019-02-14 14:39:50+00:00,1096056426533998594,Disgraced FBI Acting Director Andrew McCabe pretends to be a “poor little Angel” when in fact he was a big part of the Crooked Hillary Scandal &amp; the Russia Hoax - a puppet for Leakin’ James Comey. I.G. report on McCabe was devastating. Part of “insurance policy” in case I won....
2019-02-14 01:29:43+00:00,1095857587344551936,California has been forced to cancel the massive bullet train project after having spent and wasted many billions of dollars. They owe the Federal Government three and a half billion dollars. We want that money back now. Whole project is a “green” disaster!
2019-02-14 00:55:37+00:00,1095849007350460417,RT @SenTedCruz: Report: Texas crude oil production breaks 1970s record https://t.co/RHpaMLX7G2 via @houstonchron
2019-02-14 00:41:14+00:00,1095845385766092800,https://t.co/BS162NF8HC
2019-02-14 00:24:33+00:00,1095841187657891840,https://t.co/ruL7Ctpdak
2019-02-13 22:52:11+00:00,1095817940920909824,"RT @WhiteHouse: ""Every American in every community and from every walk of life has a right to live in security and to live in peace. That i…"
2019-02-13 20:51:14+00:00,1095787504001789960,Today it was my great honor to address the @MjrCitiesChiefs Association and @MCSheriffs Conference in Washington D.C. We will never forget your service and we will never ever let you down! We love you and we thank God for you each and every day. https://t.co/9tuNcVcBqe
2019-02-13 15:01:31+00:00,1095699493440446464,The Gallup Poll just announced that 69% of our great citizens expect their finances to improve next year a 16 year high. Nice!
2019-02-13 10:58:03+00:00,1095638223861284865,The Senate Intelligence Committee: THERE IS NO EVIDENCE OF COLLUSION BETWEEN THE TRUMP CAMPAIGN AND RUSSIA!
2019-02-13 03:25:44+00:00,1095524396259831810,RT @dbongino: I don’t feel an ounce of empathy for all of the imbeciles who bought into the Russian collusion hoax now that it’s been entir…
2019-02-13 03:23:41+00:00,1095523879689293825,I want to thank all Republicans for the work you have done in dealing with the Radical Left on Border Security. Not an easy task but the Wall is being built and will be a great achievement and contributor toward life and safety within our Country!
2019-02-13 02:54:10+00:00,1095516452763914240,RT @WhiteHouse: President Trump's commitment to improving the quality of life for all Americans has led to the largest single decline in dr…
2019-02-13 02:53:27+00:00,1095516270966042624,RT @WhiteHouse: Americans pay 180 percent of what Europeans Canadians and Japanese pay for the exact same drugs!Our seniors aren't goin…
2019-02-13 02:47:16+00:00,1095514713763573761,RT @planetepics: They are soooo beautiful and magnificent! ❤️❤️❤️❤️https://t.co/ISn5jo8CcD https://t.co/JcMpQUzIml
2019-02-12 23:52:28+00:00,1095470726436569088,Thank you to @MSNBC! https://t.co/VdRnirACAz
2019-02-12 23:47:24+00:00,1095469449052868610,....Will be getting almost $23 BILLION for Border Security. Regardless of Wall money it is being built as we speak!
2019-02-12 23:47:23+00:00,1095469447933059073,Was just presented the concept and parameters of the Border Security Deal by hard working Senator Richard Shelby. Looking over all aspects knowing that this will be hooked up with lots of money from other sources....
2019-02-12 16:35:52+00:00,1095360852482498561,Beautiful evening in El Paso Texas last night. God Bless the USA! https://t.co/trqA75KxLN
2019-02-12 04:45:41+00:00,1095182128780795904,RT @IngrahamAngle: It was 45 degrees outside and this was the overflow crowd. #ElPaso @realDonaldTrump https://t.co/FipvNxp8di
2019-02-12 04:43:55+00:00,1095181684356468737,RT @DanScavino: 🚨Happening Now: @realDonaldTrump overflow crowd in El Paso Texas.... https://t.co/kqyDC66qRA
2019-02-12 03:52:33+00:00,1095168756374921227,We are fighting for all Americans from all backgrounds of every age race religion birthplace color &amp; creed. Our agenda is NOT a partisan agenda – it is the mainstream common sense agenda of the American People. Thank you El Paso Texas - I love you! https://t.co/4Lz4PUwKzV
2019-02-12 03:47:54+00:00,1095167584381558785,RT @DonaldJTrumpJr: Beto trying to counter-program @realdonaldtrump in his hometown and only drawing a few hundred people to Trump’s 35000…
2019-02-11 22:03:25+00:00,1095080896342814720,Coal is an important part of our electricity generation mix and @TVAnews should give serious consideration to all factors before voting to close viable power plants like Paradise #3 in Kentucky!
2019-02-11 19:58:05+00:00,1095049352840658944,۴۰ سال فساد. ۴۰ سال سرکوب. ۴۰ سال ترور. رژیم ایران فقط موجب #چهل_سال_شکست شده است. مردم ایران که مدتهاست در رنجند شایسته آینده روشن تری هستند https://t.co/nKMQCHQFCZ
2019-02-11 19:58:03+00:00,1095049346201079808,40 years of corruption. 40 years of repression. 40 years of terror. The regime in Iran has produced only #40YearsofFailure. The long-suffering Iranian people deserve a much brighter future. https://t.co/bA8YGsw9LA
2019-02-11 19:33:18+00:00,1095043117760348161,https://t.co/LpR2JkYLcW
2019-02-11 16:03:01+00:00,1094990198507819008,Will be heading to El Paso very soon. Big speech on Border Security and much else tonight. Tremendous crowd! See you later!
2019-02-11 14:19:08+00:00,1094964052558823424,The Democrats are so self righteous and ANGRY! Loosen up and have some fun. The Country is doing well!
2019-02-11 13:18:57+00:00,1094948909657542656,The Democrats do not want us to detain or send back criminal aliens! This is a brand new demand. Crazy!
2019-02-11 12:43:45+00:00,1094940049697849345,No president ever worked harder than me (cleaning up the mess I inherited)!
2019-02-11 12:41:49+00:00,1094939561485062146,“Fact checkers have become Fake News.” @JesseBWatters   So True!
2019-02-10 22:38:12+00:00,1094727261528510464,RT @realDonaldTrump: Working hard thank you! https://t.co/tnuHnw8kll
2019-02-10 22:28:30+00:00,1094724816941260802,The U.S. will soon control 100% of ISIS territory in Syria. @CNN (do you believe this?).
2019-02-10 22:16:43+00:00,1094721855506784256,"RT @club4growth: WE AGREE! The time is now! 👉 ""The time has come to pass school choice for America's children."" - @realDonaldTrump #SOTU"
2019-02-10 22:10:06+00:00,1094720187008466944,RT @club4growth: Agreed! Senate needs to confirm @realDonaldTrump Admin appointees. #SOTU
2019-02-10 22:04:48+00:00,1094718856197799936,Well it happened again. Amy Klobuchar announced that she is running for President talking proudly of fighting global warming while standing in a virtual blizzard of snow ice and freezing temperatures. Bad timing. By the end of her speech she looked like a Snowman(woman)!
2019-02-10 21:54:00+00:00,1094716135625424896,The Border Committee Democrats are behaving all of a sudden irrationally. Not only are they unwilling to give dollars for the obviously needed Wall (they overrode recommendations of Border Patrol experts) but they don’t even want to take muderers into custody! What’s going on?
2019-02-10 21:46:19+00:00,1094714204328771586,“President is on sound legal ground to declare a National Emergency. There have been 58 National Emergencies declared since the law was enacted in 1976 and 31 right now that are currently active so this is hardly unprecedented.” Congressman @tommcclintock
2019-02-10 18:39:29+00:00,1094667183953719296,....The fact is when I took over as President our Country was a mess. Depleted Military Endless Wars a potential War with North Korea V.A. High Taxes &amp; too many Regulations Border Immigration &amp; HealthCare problems &amp; much more. I had no choice but to work very long hours!
2019-02-10 18:27:03+00:00,1094664056827449344,The media was able to get my work schedule something very easy to do but it should have been reported as a positive not negative. When the term Executive Time is used I am generally working not relaxing. In fact I probably work more hours than almost any past President.....
2019-02-10 16:24:40+00:00,1094633257377787904,It was a very bad week for the Democrats with the GREAT economic numbers The Virginia disaster and the State of the Union address. Now with the terrible offers being made by them to the Border Committee I actually believe they want a Shutdown. They want a new subject!
2019-02-10 16:17:21+00:00,1094631415357075461,I don’t think the Dems on the Border Committee are being allowed by their leaders to make a deal. They are offering very little money for the desperately needed Border Wall &amp; now out of the blue want a cap on convicted violent felons to be held in detention!
2019-02-10 15:24:57+00:00,1094618230793097216,Gallup Poll: “Open Borders will potentially attract 42 million Latin Americans.” This would be a disaster for the U.S. We need the Wall now!
2019-02-10 14:53:58+00:00,1094610433435156486,African Americans are very angry at the double standard on full display in Virginia!
2019-02-10 12:41:34+00:00,1094577112063885312,Senator Richard Burr The Chairman of the Senate Intelligence Committee just announced that after almost two years more than two hundred interviews and thousands of documents they have found NO COLLUSION BETWEEN TRUMP AND RUSSIA! Is anybody really surprised by this?
2019-02-09 23:21:25+00:00,1094375749279248385,I think it is very important for the Democrats to press forward with their Green New Deal. It would be great for the so-called “Carbon Footprint” to permanently eliminate all Planes Cars Cows Oil Gas &amp; the Military - even if no other country would do the same. Brilliant!
2019-02-09 22:54:05+00:00,1094368870415110145,Today Elizabeth Warren sometimes referred to by me as Pocahontas joined the race for President. Will she run as our first Native American presidential candidate or has she decided that after 32 years this is not playing so well anymore? See you on the campaign TRAIL Liz!
2019-02-09 22:02:33+00:00,1094355899194454017,The Democrats just don’t seem to want Border Security. They are fighting Border Agents recommendations. If you believe news reports they are not offering much for the Wall. They look to be making this a campaign issue. The Wall will get built one way or the other!
2019-02-09 21:44:42+00:00,1094351406981677058,RT @IngrahamAngle: The #IngrahamAngle goes to El Paso Monday where I’ll be interviewing @realDonaldTrump.  Tune in! 10p ET @FoxNews
2019-02-09 21:39:09+00:00,1094350012119740416,RT @dbongino: The corrupt spying operation against Donald Trump’s team is the biggest scandal in political history. Read my new book for th…
2019-02-09 21:34:15+00:00,1094348776733577216,RT @JudicialWatch: JW released State Dept docs showing the Clinton-linked Podesta Group run by Tony Podesta (the brother of John Podesta wh…
2019-02-09 21:28:12+00:00,1094347258177437698,RT @TomFitton: Inside @JudicialWatch: @RealDonaldTrump is first president in a generation to talk honestly about the border crisis.  https:…
2019-02-09 21:23:44+00:00,1094346133965545472,RT @Jim_Jordan: .@AdamSchiff:-Meets with Glenn Simpson who hired Nellie Ohr and Chris Steele and paid for the Dossier-Doesn’t disclose…
2019-02-09 14:57:57+00:00,1094249047907581952,RT @seanhannity: Adam Schiff Glenn Simpson and their Forrest Gump-like encounter in Aspen https://t.co/j2lqrxflGH
2019-02-09 14:57:08+00:00,1094248839198969857,RT @seanhannity: https://t.co/rhKgdlJt8X
2019-02-09 14:51:59+00:00,1094247546829058048,RT @seanhannity: TRUMP: “Not only did Senator Burr’s Committee find No Collusion by the Trump Campaign and Russia it’s important because t…
2019-02-09 14:36:06+00:00,1094243546834657281,We have a great economy DESPITE the Obama Administration and all of its job killing Regulations and Roadblocks. If that thinking prevailed in the 2016 Election the U.S. would be in a Depression right now! We were heading down and don’t let the Democrats sound bites fool you!
2019-02-09 14:30:36+00:00,1094242164857556992,The Democrats in Congress yesterday were vicious and totally showed their cards for everyone to see. When the Republicans had the Majority they never acted with such hatred and scorn! The Dems are trying to win an election in 2020 that they know they cannot legitimately win!
2019-02-09 13:56:24+00:00,1094233554886840321,It was great meeting some of our outstanding young military personnel who were wounded in both Syria and Afghanistan. Their wounds are deep but their spirit is sooo high. They will recoverer &amp; be back very soon. America loves them. Walter Reed Hospital is AMAZING - Thank you all!
2019-02-09 00:50:38+00:00,1094035813820784640,North Korea under the leadership of Kim Jong Un will become a great Economic Powerhouse. He may surprise some but he won’t surprise me because I have gotten to know him &amp; fully understand how capable he is. North Korea will become a different kind of Rocket - an Economic one!
2019-02-09 00:33:45+00:00,1094031561861881856,My representatives have just left North Korea after a very productive meeting and an agreed upon time and date for the second Summit with Kim Jong Un. It will take place in Hanoi Vietnam on February 27 &amp; 28. I look forward to seeing Chairman Kim &amp; advancing the cause of peace!
2019-02-08 20:15:20+00:00,1093966532558929922,I was a big fan of Frank Robinson both as a great player and man. He was the first African American manager in baseball and was highly respected at everything he did. He will he missed!
2019-02-08 20:13:06+00:00,1093965968253087744,Deepest sympathies to Congresswoman Debbie Dingell and the entire family of John Dingell. Longest serving Congressman in Country’s history which if people understand politics means he was very smart. A great reputation and highly respected man.
2019-02-08 20:10:15+00:00,1093965250142056448,Working hard thank you! https://t.co/tnuHnw8kll
2019-02-08 13:59:10+00:00,1093871865246961666,...It is all a GIANT AND ILLEGAL HOAX developed long before the election itself but used as an excuse by the Democrats as to why Crooked Hillary Clinton lost the Election! Someday the Fake News Media will turn honest &amp; report that Donald J. Trump was actually a GREAT Candidate!
2019-02-08 13:48:08+00:00,1093869087908941827,The mainstream media has refused to cover the fact that the head of the VERY important Senate Intelligence Committee after two years of intensive study and access to Intelligence that only they could get just stated that they have found NO COLLUSION between “Trump” &amp; Russia....
2019-02-08 13:41:16+00:00,1093867361713704960,Now we find out that Adam Schiff was spending time together in Aspen with Glenn Simpson of GPS Fusion who wrote the fake and discredited Dossier even though Simpson was testifying before Schiff. John Solomon of @thehill
2019-02-08 12:23:29+00:00,1093847784573280256,Not only did Senator Burr’s Committee find No Collusion by the Trump Campaign and Russia it’s important because they interviewed 200 witnesses and 300000 pages of documents &amp; the Committee has direct access to intelligence information that’s Classified. @GreggJarrett
2019-02-08 02:05:56+00:00,1093692376093216769,Highly respected Senator Richard Burr Chairman of Senate Intelligence said today that after an almost two year investigation he saw no evidence of Russia collusion. “We don’t have anything that would suggest there was collusion by the Trump campaign and Russia.”  Thank you!
2019-02-08 00:02:51+00:00,1093661397769248769,So nice how well my State of the Union speech was received. Thank you to all!
2019-02-08 00:01:43+00:00,1093661112724262912,Each year America pauses to remember its fallen astronaut heroes and the great accomplishments for which they strived. @FLOTUS Melania and I mourn their passing and take to heart the lessons of their lives and the greater human potential to which they continue to inspire. https://t.co/P9d1bpapsd
2019-02-07 23:43:37+00:00,1093656560264466433,Today it was my great honor to sign a Presidential Memorandum launching the Women’s Global Development and Prosperity Initiative. #WGDP Read more: https://t.co/qr3jevdayp https://t.co/HyIPPm4Q7b
2019-02-07 15:20:15+00:00,1093529884104843265,2019 National Prayer Breakfast https://t.co/cKvv3ygOOt
2019-02-07 12:37:55+00:00,1093489029780332545,PRESIDENTIAL HARASSMENT! It should never be allowed to happen again!
2019-02-07 12:35:05+00:00,1093488317604216832,Democrats at the top are killing the Great State of Virginia. If the three failing pols were Republicans far stronger action would be taken. Virginia will come back HOME Republican) in 2020!
2019-02-07 11:26:48+00:00,1093471134845190145,....The Dems and their committees are going “nuts.” The Republicans never did this to President Obama there would be no time left to run government. I hear other committee heads will do the same thing. Even stealing people who work at White House! A continuation of Witch Hunt!
2019-02-07 11:13:34+00:00,1093467800964866048,So now Congressman Adam Schiff announces after having found zero Russian Collusion that he is going to be looking at every aspect of my life both financial and personal even though there is no reason to be doing so. Never happened before! Unlimited Presidential Harassment....
2019-02-06 22:14:10+00:00,1093271658977218560,https://t.co/tUDYZrc6w0
2019-02-06 17:34:05+00:00,1093201175455911939,RT @realDonaldTrump: #SOTUhttps://t.co/kL6SoClx4K
2019-02-06 03:54:08+00:00,1092994828810498048,RT @realDonaldTrump: #SOTUhttps://t.co/kL6SoClx4K
2019-02-06 03:40:40+00:00,1092991438579732482,#SOTUhttps://t.co/kL6SoClx4K
2019-02-05 21:41:35+00:00,1092901071910043648,Looking forward to tonight! #SOTU https://t.co/lGKkZeaxUZ
2019-02-05 17:08:34+00:00,1092832363913072644,Melania and I send our greetings to those celebrating the Lunar New Year. Today people across the United States and around the world mark the beginning of the Lunar New Year with spectacular fireworks displays joyful festivals and family gatherings...https://t.co/yM6qZng5m0
2019-02-05 15:29:52+00:00,1092807525102247938,I see Schumer is already criticizing my State of the Union speech even though he hasn’t seen it yet. He’s just upset that he didn’t win the Senate after spending a fortune like he thought he would. Too bad we weren’t given more credit for the Senate win by the media!
2019-02-05 14:10:03+00:00,1092787440560078849,Tremendous numbers of people are coming up through Mexico in the hopes of flooding our Southern Border. We have sent additional military. We will build a Human Wall if necessary. If we had a real Wall this would be a non-event!
2019-02-04 20:13:35+00:00,1092516540262551553,I am pleased to announce that David Bernhardt Acting Secretary of the Interior will be nominated as Secretary of the Interior. David has done a fantastic job from the day he arrived and we look forward to having his nomination officially confirmed!
2019-02-03 22:03:11+00:00,1092181733825490945,With Caravans marching through Mexico and toward our Country Republicans must be prepared to do whatever is necessary for STRONG Border Security. Dems do nothing. If there is no Wall there is no Security. Human Trafficking Drugs and Criminals of all dimensions - KEEP OUT!
2019-02-03 21:59:03+00:00,1092180690798551042,With Caravans marching through Mexico and toward our Country Republicans must be prepared to do whatever is necessary for STRONG Border Security. Dems do nothing. If there is no Wall there is no Security. Human Trafficking Drugs and Criminals of all dimensionns - KEEP OUT!
2019-02-03 21:14:39+00:00,1092169520469471233,Everyone is asking how Tiger played yesterday. The answer is Great! He was long straight &amp; putted fantastically well. He shot a 64. Tiger is back &amp; will be winning Majors again! Not surprisingly Jack also played really well. His putting is amazing! Jack &amp; Tiger like each other.
2019-02-03 04:37:02+00:00,1091918458726563841,I will be interviewed Sunday morning on @FaceTheNation and prior to the Super Bowl on @CBS at 3:30 P.M. Enjoy!
2019-02-03 01:01:12+00:00,1091864144071020544,Ed Gillespie who ran for Governor of the Great State of Virginia against Ralph Northam must now be thinking Malpractice and Dereliction of Duty with regard to his Opposition Research Staff. If they find that terrible picture before the election he wins by 20 points!
2019-02-03 00:39:31+00:00,1091858686371344384,Democrat Governor Ralph Northam of Virginia just stated “I believe that I am not either of the people in that photo.” This was 24 hours after apologizing for appearing in the picture and after making the most horrible statement on “super” late term abortion. Unforgivable!
2019-02-02 18:10:12+00:00,1091760712756744192,Great morning at Trump National Golf Club in Jupiter Florida with @JackNicklaus and @TigerWoods! https://t.co/mdPN4yvS8e
2019-02-01 20:07:50+00:00,1091427927475085312,National African American History Month is an occasion to rediscover the enduring stories of African Americans and the gifts of freedom purpose and opportunity they have bestowed on future generations...https://t.co/n9kf58NruZ
2019-02-01 19:25:21+00:00,1091417236475179008,Thank you to Senator Rob Portman and Senator Cory Gardner for the early and warm endorsement. We will ALL WIN in 2020 together!
2019-02-01 19:19:52+00:00,1091415855106326530,"RT @WhiteHouse: ""We added 304000 jobs which was a shocker to a lot of people. It wasn't a shocker to me."" https://t.co/hHzogMtXG5"
2019-02-01 18:44:08+00:00,1091406863361605633,Great news on Foxconn in Wisconsin after my conversation with Terry Gou! https://t.co/2wtuCdl7TX
2019-02-01 15:48:06+00:00,1091362563202396165,JOBS JOBS JOBS! https://t.co/29dViqkEV7
2019-02-01 14:16:32+00:00,1091339521931857926,Best January for the DOW in over 30 years. We have by far the strongest economy in the world!
2019-02-01 13:35:16+00:00,1091329137699184640,....after 18 long years. Syria was loaded with ISIS until I came along. We will soon have destroyed 100% of the Caliphate but will be watching them closely. It is now time to start coming home and after many years spending our money wisely. Certain people must get smart!
2019-02-01 13:23:07+00:00,1091326078323486722,I inherited a total mess in Syria and Afghanistan the “Endless Wars” of unlimited spending and death. During my campaign I said very strongly that these wars must finally end. We spend $50 Billion a year in Afghanistan and have hit them so hard that we are now talking peace...
2019-02-01 04:26:43+00:00,1091191087702724609,This Witch Hunt must end! https://t.co/3og7H4uUw2
2019-02-01 03:16:58+00:00,1091173536163602432,Nellie Ohr the wife of DOJ official Bruce Ohr was long ago investigating for pay (GPS Fusion) members of my family feeding it to her husband who was then giving it to the FBI even though it was created by ousted &amp; discredited Christopher Steele. Illegal! WITCH HUNT
2019-02-01 03:03:56+00:00,1091170257216159745,Just out: The big deal very mysterious Don jr telephone calls after the innocent Trump Tower meeting that the media &amp; Dems said were made to his father (me) were just conclusively found NOT to be made to me. They were made to friends &amp; business associates of Don. Really sad!
2019-02-01 00:14:37+00:00,1091127643720859649,Our great U.S. Border Patrol Agents made the biggest Fentanyl bust in our Country’s history. Thanks as always for a job well done!
2019-01-31 21:40:02+00:00,1091088745191874562,....I would suggest you read the COMPLETE testimony from Tuesday. A false narrative is so bad for our Country. I value our intelligence community. Happily we had a very good meeting and we are all on the same page!
2019-01-31 21:40:01+00:00,1091088740947320833,Just concluded a great meeting with my Intel team in the Oval Office who told me that what they said on Tuesday at the Senate Hearing was mischaracterized by the media - and we are very much in agreement on Iran ISIS North Korea etc. Their testimony was distorted press.... https://t.co/Zl5aqBmpjF
2019-01-31 19:19:19+00:00,1091053331118784516,https://t.co/6wK5He4pk5
2019-01-31 17:43:21+00:00,1091029180521897984,Very sadly Murder cases in Mexico in 2018 rose 33% from 2017 to 33341. This is a big contributor to the Humanitarian Crisis taking place on our Southern Border and then spreading throughout our Country. Worse even than Afghanistan. Much caused by DRUGS. Wall is being built!
2019-01-31 15:08:03+00:00,1090990097049313281,Schumer and the Democrats are big fans of being weak and passive with Iran. They have no clue as to the danger they would be inflicting on our Country. Iran is in financial chaos now because of the sanctions and Iran Deal termination. Dems put us in a bad place - but now good!
2019-01-31 14:56:15+00:00,1090987128480301056,Looking for China to open their Markets not only to Financial Services which they are now doing but also to our Manufacturing Farmers and other U.S. businesses and industries. Without this a deal would be unacceptable!
2019-01-31 14:52:17+00:00,1090986128805687296,More troops being sent to the Southern Border to stop the attempted Invasion of Illegals through large Caravans into our Country. We have stopped the previous Caravans and we will stop these also. With a Wall it would be soooo much easier and less expensive. Being Built!
2019-01-31 13:36:29+00:00,1090967053689937921,Democrats are becoming the Party of late term abortion high taxes Open Borders and Crime!
2019-01-31 13:21:01+00:00,1090963161942032385,Republicans on the Homeland Security Committee are wasting their time. Democrats despite all of the evidence proof and Caravans coming are not going to give money to build the DESPERATELY needed WALL. I’ve got you covered. Wall is already being built I don’t expect much help!
2019-01-31 12:56:36+00:00,1090957015038545920,....China’s representatives and I are trying to do a complete deal leaving NOTHING unresolved on the table. All of the many problems are being discussed and will be hopefully resolved. Tariffs on China increase to 25% on March 1st so all working hard to complete by that date!
2019-01-31 12:48:13+00:00,1090954907593646081,....meeting with their top leaders and representatives today in the Oval Office. No final deal will be made until my friend President Xi and I meet in the near future to discuss and agree on some of the long standing and more difficult points. Very comprehensive transaction....
2019-01-31 12:41:56+00:00,1090953323895840768,China’s top trade negotiators are in the U.S. meeting with our representatives. Meetings are going well with good intent and spirit on both sides. China does not want an increase in Tariffs and feels they will do much better if they make a deal. They are correct. I will be......
2019-01-31 12:32:16+00:00,1090950891207823362,With Murders up 33% in Mexico a record why wouldn’t any sane person want to build a Wall! Construction has started and will not stop until it is finished. @LouDobbs @foxandfriends
2019-01-31 12:25:58+00:00,1090949309217075201,Very sadly Murder cases in Mexico in 2018 rose 33% from 2017 to 33341. This is a big contributor to the Humanitarian Crises taking place on our Southern Border and then spreading throughout our Country. Worse even than Afghanistan. Much caused by DRUGS. Wall is being built!
2019-01-31 12:16:49+00:00,1090947003868213248,Lets just call them WALLS from now on and stop playing political games! A WALL is a WALL!
2019-01-31 12:13:17+00:00,1090946116496117760,Large sections of WALL have already been built with much more either under construction or ready to go. Renovation of existing WALLS is also a very big part of the plan to finally after many decades properly Secure Our Border. The Wall is getting done one way or the other!
2019-01-31 12:04:57+00:00,1090944017708261378,So great to watch &amp; listen to all these people who write books &amp; talk about my presidential campaign and so many others things related to winning and how I should be doing “IT.” As I take it all in I then sit back look around &amp; say “gee I’m in the White House &amp; they’re not!
